Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMAX,Imax Corporation Common Stock,$24.19,0.13,0.54%,1274393086.00,Canada,,523156,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.995,0.025,1.269%,4453552.00,Canada,,11194,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$31.17,-0.53,-1.672%,1498913745.00,United Kingdom,2021,308177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.76,-0.0004,-0.053%,3803929.00,United States,,391413,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.69,0.64,0.984%,1247740559.00,United States,1987,99771,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.83,0.01,0.549%,266185917.00,Australia,,37767,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.35,-0.02,-0.239%,268722998.00,United States,1999,463999,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.58,-0.01,-0.629%,43371757.00,United States,2021,28394,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$12.81,1.22,10.526%,769296505.00,United States,2020,672948,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.9799,0.0299,3.147%,14111431.00,United States,,89836,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$70.77,0.05,0.071%,37921170548.00,Canada,1929,618088,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.20,-0.16,-0.716%,807236533.00,Taiwan,,16361,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.61,-0.03,-0.824%,121765300.00,Greece,,119953,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.2475,0.00,0.00%,851598175.00,Greece,,281,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.00,0.0482,2.47%,11389918.00,Australia,2017,15474,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.86,-0.01,-0.535%,55155240.00,United States,2021,183988,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.42,-0.09,-5.96%,4872636.00,Australia,,19921,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.35,0.02,0.214%,964078500.00,Germany,,292383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.99,0.00,0.00%,102078900.00,Germany,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.20,0.01,0.84%,108094819.00,United States,2014,565709,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.42,0.03,0.102%,4306128143.00,United States,2019,849964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.49,-0.05,-0.285%,570310982.00,United States,2017,147281,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.3047,0.0183,6.39%,14255983.00,United States,2021,7300819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.42,-0.38,-3.519%,0.00,United States,,2271,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$9.59,-1.50,-13.526%,0.00,United States,,251,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0539,0.0188,53.561%,0.00,United States,,6565,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$33.35,-1.33,-3.835%,289074265.00,United States,,29691,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.32,0.08,0.317%,219471076.00,United States,,354,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.41,0.02,1.439%,5992193.00,United States,2020,42572,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$15.55,-0.25,-1.582%,225100307.00,United States,,28638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.735,-0.01,-0.573%,79068615.00,Israel,,43235,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$75.75,-0.38,-0.499%,14593256362.00,United States,,1463500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$61.84,-0.76,-1.214%,2627155708.00,United States,,188067,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.37,-0.12,-3.438%,665292688.00,United States,,1627564,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.27,0.07,1.667%,43565503.00,,2019,1078802,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.17,0.005,0.429%,11930354.00,United States,,40214,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.18,-0.17,-1.818%,1189500382.00,United Kingdom,,880401,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$25.61,-0.60,-2.289%,7758245663.00,United States,2021,5610792,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.72,0.00,0.00%,1583659029.00,United States,2007,788440,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.42,0.03,0.469%,136845048.00,United States,,33234,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.72,-0.04,-0.193%,86027270512.00,India,,11937305,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.15,0.19,1.12%,59994035143.00,Netherlands,1997,2188987,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$23.58,-0.64,-2.642%,5552976462.00,,2024,141654,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$9.03,0.34,3.913%,214182678.00,United States,2014,220491,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$134.04,0.27,0.202%,8720834077.00,United States,,333138,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.10,-0.43,-9.492%,8528709.00,United States,2023,49762,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.729,0.02,2.821%,28824433.00,United States,2021,66614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.35,-0.63,-4.506%,56481260.00,,2022,12118,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.243,-0.0175,-6.718%,2167560.00,Canada,,329298,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.25,0.21,3.477%,138577819.00,United States,2019,183260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.38,0.12,0.695%,1459615190.00,Israel,2019,1337282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.18,0.07,1.146%,669515942.00,United States,2011,727730,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.09,0.16,0.764%,,United States,,4765,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.00,0.17,0.816%,,United States,,1276,,
INNV,InnovAge Holding Corp. Common Stock,$5.90,-0.03,-0.506%,800161192.00,United States,2021,20236,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.52,0.07,1.284%,143322759.00,United States,,219036,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$20.64,-0.49,-2.319%,598329678.00,United States,1993,346206,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.72,0.10,1.04%,258307095.00,United States,2014,44354,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$16.64,-0.74,-4.258%,204381665.00,United States,,122089,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.30,0.00,0.00%,0.00,United States,,7759,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$68.09,-0.23,-0.337%,12181486273.00,United States,,1646073,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$192.71,2.00,1.049%,5746941156.00,United States,2018,794590,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.56,-0.01,-0.042%,3450863263.00,,2021,295425,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$43.19,-0.38,-0.872%,2146304764.00,United States,2016,518702,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$50.22,0.72,1.455%,3751410296.00,United States,2021,734462,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$22.52,-0.68,-2.931%,97128760000.00,United States,,84616300,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$11.25,-0.12,-1.055%,0.00,United States,2021,3000,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$14.525,0.025,0.172%,31649321.00,United States,,2582,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9708,-0.0092,-0.939%,12741750.00,Hong Kong,2024,18880,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.44,0.25,4.039%,2826125723.00,Brazil,,790734,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.20,-0.1165,-3.513%,44069926.00,United States,2023,18592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.18,-0.30,-4.011%,89866890.00,United States,1997,20733,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$619.01,-2.73,-0.439%,173503550920.00,United States,1993,1152530,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.7217,-0.0184,-2.486%,4793189.00,United States,,54107,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2381,0.0021,0.89%,33436880.00,United States,,328703,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$10.51,-0.59,-5.315%,468773568.00,United States,,21114,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.36,0.10,0.519%,1211209903.00,United States,2004,429318,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.43,-0.07,-2.00%,80524717.00,United States,,67614,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.79,0.39,1.242%,19474728146.00,United States,2017,4548105,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$14.29,0.41,2.954%,492322367.00,United States,,257100,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6422,-0.0278,-4.149%,106211594.00,Israel,,501805,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.079,-0.017,-17.708%,13065581.00,Israel,,5014,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.42,0.06,1.376%,296582000.00,United States,2020,233931,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.18,-0.02,-1.667%,77739479.00,Denmark,2021,69514,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$14.37,-0.48,-3.232%,3076274290.00,United States,2021,12424224,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$6.80,-0.80,-10.526%,397485255.00,Australia,,69310,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.44,-0.32,-0.826%,5620354338.00,United States,,1190432,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.50,0.00,0.00%,67091937.00,United States,1987,5,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$108.91,0.52,0.48%,2716370161.00,United States,,74480,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$46.66,0.44,0.952%,25959813779.00,United States,2021,1590990,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.44,0.25,2.234%,3472198696.00,United States,,5879074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$56.60,0.83,1.488%,19663308988.00,United States,,7968261,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.43,0.0125,2.994%,11739000.00,Canada,,284388,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$123.91,2.22,1.824%,3968128535.00,United States,,135251,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.835,-0.015,-1.765%,10638973.00,United States,2013,2846,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.50,0.02,0.068%,10989004231.00,United States,,2364443,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$80.57,-1.72,-2.09%,3484497806.00,United States,2006,222386,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.83,-0.045,-2.40%,147229506.00,France,2019,2136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$26.72,1.35,5.321%,354880478.00,United States,2008,156392,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.26,0.00,0.00%,106742111.00,United States,2021,461213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.44,0.01,0.699%,45252418.00,United States,2021,257011,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.2518,-0.1187,-1.61%,55794747.00,United States,2013,8406,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$22.47,0.22,0.989%,578028976.00,United States,,21456,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.79,0.01,0.093%,0.00,United States,2023,13103,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.18,0.00,0.00%,0.00,United States,2023,2800,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.46,0.00,0.00%,2360242461.00,China,2018,8939770,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.02,-0.01,-0.10%,529895646.00,United States,,142253,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$210.19,1.03,0.492%,38149485000.00,United States,2013,2098747,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$94.61,0.64,0.681%,38129005435.00,United States,2017,2520303,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$9.39,-0.16,-1.675%,283871006.00,United States,2005,734151,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.17,-0.01,-0.847%,30652179.00,United States,,73894,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$29.57,0.26,0.887%,3366478914.00,United States,,677981,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$8.51,-0.54,-5.967%,1611335132.00,Australia,2021,13971217,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.42,-0.075,-5.017%,23443365.00,United States,1996,37098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$122.35,1.19,0.982%,35889638311.00,United States,,1481234,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$49.36,1.06,2.195%,625561048.00,United States,2014,38994,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.24,0.00,0.00%,0.00,United States,2024,46,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2598,-0.0402,-13.40%,0.00,United States,2024,1200,,
IRON,Disc Medicine Inc. Common Stock,$58.25,11.12,23.594%,1731525695.00,United States,,2086530,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$21.1701,-0.2195,-1.026%,70983896.00,United States,2011,7685,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$13.31,0.12,0.91%,986882142.00,Argentina,,158911,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.25,0.19,0.997%,4333124873.00,United States,2013,1347901,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$81.44,6.40,8.529%,2548911889.00,United States,2016,836887,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.19,0.00,0.00%,669306414.00,United States,2010,1146673,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.80,-0.28,-1.989%,0.00,United States,2012,315545,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$9.73,0.04,0.413%,37304596.00,United States,,11356,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$4.90,0.56,12.903%,3208775.00,United States,2021,986517,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.65,-0.02,-0.545%,39475721.00,United States,2021,57780,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0133,0.00,0.00%,143843.00,United States,2021,3100,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.80,0.11,1.933%,328518038.00,United States,2023,54763,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$507.42,1.08,0.213%,180732573982.00,United States,2000,849671,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2023,53,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.032,-0.0016,-4.762%,0.00,United States,2023,21298,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.30,0.05,0.69%,127749672.00,United States,2000,62123,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.81,0.00,0.00%,204539638.00,United States,2014,29699,Finance,Major Banks
IT,Gartner Inc. Common Stock,$505.06,1.37,0.272%,38919678141.00,United States,1993,463018,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$86.17,-0.37,-0.428%,9135493766.00,United States,,713064,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$126.53,0.08,0.063%,4244072044.00,United States,,213877,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$228.79,-1.95,-0.845%,431012219.00,United States,,15432,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$8.97,0.16,1.816%,327600950.00,United States,2020,629995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.24,-0.018,-6.977%,2415821.00,China,,35782,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.08,-0.03,-2.703%,95535398.00,,,324971,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$114.97,3.16,2.826%,5183947863.00,United States,1993,980916,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.32,0.10,8.197%,29971912.00,Ireland,2018,1193025,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.53,-0.35,-1.302%,527776677.00,Israel,2005,101876,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$141.26,0.73,0.519%,11512690000.00,United States,2011,304430,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.08,0.14,2.357%,59589269293.00,Brazil,,28199154,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$263.88,0.80,0.304%,77923764000.00,United States,,737062,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.76,0.01,0.364%,143839627.00,France,2020,33316,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.355,0.095,2.914%,90368287.00,United States,1995,14176,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.6641,0.00,0.00%,0.00,Cayman Islands,2022,15,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.0754,0.00,0.00%,0.00,Cayman Islands,2022,10080,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.488,0.088,0.772%,0.00,Cayman Islands,2022,5286,Finance,Blank Checks
IVCBU,Investcorp Europe Acquisition Corp I Unit,$11.55,0.00,0.00%,0.00,Cayman Islands,2021,9,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0125,-0.0049,-28.161%,0.00,Cayman Islands,2022,15692,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.10,0.02,25.00%,0.00,United States,2022,90176,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.56,0.0801,5.413%,3523630.00,United States,,253211,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0164,-0.0036,-18.00%,37043.00,United States,,6300,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.244,-0.0109,-4.276%,874495.00,United States,2023,2277531,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.07,0.01,0.124%,442394858.00,United States,2009,725341,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.88,0.19,0.77%,,United States,,1358,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.2317,0.2217,0.923%,,United States,,2277,,
IVT,InvenTrust Properties Corp. Common Stock,$29.70,0.16,0.542%,2290773801.00,United States,2021,508798,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8993,-0.0143,-1.565%,107414762.00,United States,2021,403206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.47,-0.31,-1.744%,7851715961.00,United States,,2786823,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$106.82,0.70,0.66%,25956427979.00,Japan,,54806,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$2.5808,-0.0092,-0.355%,45532621.00,Australia,,66523,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.81,0.11,4.074%,46225691.00,United States,,54155,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.10,-0.01,-0.474%,24637190.00,China,2023,32198,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$139.84,0.22,0.158%,17374886048.00,United States,2022,642375,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$50.10,-0.27,-0.536%,958211648.00,United States,,390893,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.04,-0.02,-1.887%,9610880.00,United States,2015,202048,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$30.50,0.57,1.904%,335013830.00,United States,1996,130812,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.87,0.07,0.417%,2153310216.00,United States,2020,277720,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$55.87,1.48,2.721%,2914430503.00,United States,2021,838699,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$109.41,-1.04,-0.942%,6756451529.00,Ireland,2007,465332,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.9497,0.0004,0.042%,18792189.00,Singapore,2024,118081,,
JBGS,JBG SMITH Properties Common Shares ,$16.90,0.12,0.715%,1427674127.00,United States,2017,295906,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$181.99,1.03,0.569%,18350043328.00,United States,,742745,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$7.04,-0.31,-4.218%,993165740.00,United States,2021,3338304,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.39,0.28,1.072%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$127.30,-0.37,-0.29%,14364938596.00,United States,1993,1161311,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.71,-0.06,-1.04%,1980665991.00,United States,2002,13939659,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.16,-2.15,-2.52%,964944066.00,United States,1991,80593,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$114.92,0.01,0.009%,3659355959.00,United States,,389011,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.99,0.05,0.335%,0.00,United States,2007,20636,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$74.23,-1.27,-1.682%,49586645742.00,Switzerland,,3412327,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.40,0.32,29.63%,7009332.00,Singapore,2022,168046,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.25,-0.01,-0.235%,14895409.00,United States,,9791,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$39.86,-0.58,-1.434%,62664626828.00,China,2014,7358738,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.994,-0.206,-17.167%,24090058.00,China,2024,439487,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$63.83,-0.39,-0.607%,13116975957.00,United States,,932591,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.13,-0.11,-0.772%,1194587447.00,United States,2017,473627,Basic Materials,Forest Products
